index,question,csv_row,cosine_similarity
1149,What is open claims beginning balance for 2005 ?,""" 5"","" open claims ending balance at december 31"","" 4126"","" 4197"","" 4028""",0.0627458216949086
670,What is $ 37.43 2013 $ 46.99 for options outstanding weighted-average remaining contractual life ( in years ) ?,""" 6"","" total"","" 14326"","" $ 62.15"","" 5.3"","" 10496"","" $ 59.95""",0.07036024034507113
42,What is home equity lines of credit for december 31 2016 ?,""" 12"","" total commitments to extendcredit and other commitments"","" $ 172521"","" $ 163897""",0.058133341588346696
531,What is obligation relating to the future retirement of a facility for asset retirement obligations ?,""" 13"","" balance at december 31 2011"","" $ 25""",0.006446658250091798
1586,What is distributor acquisitions for 2012 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.05257189097750236
378,What is non-cancelable operating lease obligations for 2008 ?,""" 5"","" contingent acquisition payments2"","" 47.2"","" 34.2"","" 20.8"","" 2.5"","" 2.0"","" 3.1"","" 109.8""",0.044257354247598704
1384,What is total investments as adjusted for december 31 2012 ?,""" 10"","" total 201ceconomic 201d investment exposure"","" $ 1211"","" $ 1062""",0.08347344180068626
890,What is the value for operating profit ?,""" 3"","" operating profit"","" 271"","" 599"","" 872""",0.017144387989550865
1140,What is s&p 500 index for 2008 ?,""" 5"","" s&p consumer durables & apparel index"","" $ 106.16"","" $ 84.50"","" $ 56.13"","" $ 76.51"","" $ 99.87""",0.06998481502425291
532,What is purchase obligations ( c ) for thereafter ?,""" 6"","" total ( d )"","" $ 2356"","" $ 1710"","" $ 1431"","" $ 715"","" $ 811"","" $ 9628""",0.013865833042152654
399,What is reductions for tax positions of prior years for 2008 ?,""" 9"","" balance at december 31"","" $ -308 ( 308 )"","" $ -435 ( 435 )"","" $ -794 ( 794 )""",0.04021839530549251
313,What is aggregate fair value in excess of unpaid principalbalance for december 31 2009 ?,""" 5"","" aggregate unpaid principal balance in excess of fair value for non-accrualloans or loans more than 90 days past due"","" 3"","" 2""",0.04204695051795936
1574,"What is youth for year ended december 31 , % ( % ) change ?",""" 10"","" total net revenues"","" $ 430689"","" $ 281053"","" $ 149636"","" 53.2% ( 53.2 % )""",0.04331391404784282
963,What is deferred acquisition payments for 2010 ?,""" 6"","" total"","" $ 63.9"","" $ 81.7"","" $ 40.7"","" $ 36.9"","" $ 5.4"","" $ 0.3"","" $ 228.9""",0.04257262351312856
465,What is other for amount ( in millions ) ?,""" 9"","" 2016 net revenue"","" $ 1542""",0.008584326058744375
377,What is foreign currency instruments for fair value impact may 282017 ?,""" 5"","" equity instruments"","" 2.0"","" 1.4"","" 1.3""",0.04545692482053396
445,What is the value for u.s . treasury securities ?,""" 3"","" u.s . government agency securities"","" 1228.3"","" 1228.3""",0.02946435505988942
759,What is ig for 2012 ?,""" 8"","" total revenues"","" $ 15688"","" $ 14663""",0.060186750329491674
770,What is investments in other real estate investments ?,""" 6"","" total impairment charges"","" $ 175.1""",0.012076753496207352
89,What is free cash flow ( operating cash flow less capital expenditures ) for 2018 ?,""" 9"","" percent of sales"","" 5.2% ( 5.2 % )"","" 6.6% ( 6.6 % )"","" 5.7% ( 5.7 % )""",0.03171878630322572
1233,What is standard & poor 2019s 500 index for 12/31/2013 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 141.38"","" $ 176.83"","" $ 147.19"","" $ 179.37"","" $ 213.49""",0.09479912684723064
281,What is total risk-weighted assets for standardized approach ?,""" 8"","" total capital ratio ( 3 ) ( 4 )"","" 15.30"","" 17.08"","" 12.80"","" 14.52""",0.01239281158784885
1113,What is 3rd for year ended december 31 2011 high ?,""" 5"","" 4th"","" 84.30"","" 68.39"","" 0.69"","" 91.67"","" 78.06"","" 0.65""",0.07313680625497616
1025,What is south america for % ( % ) of revenue 25% ( 25 % ) ?,""" 5"","" asia"","" $ 101 million"","" 15% ( 15 % )"","" $ 138 million"","" 22% ( 22 % )"","" ( 27% ( 27 % ) )""",0.07429708715998054
1538,What is other net ?,""" 14"","" balance at december 31 2010"","" $ 1327974""",0.006196646067553183
443,What is granted for 2013 ?,""" 8"","" weighted average fair value of restricted stock granted during the year"","" $ 17386949"","" $ 7023942"","" $ 21768084""",0.06734627977437926
1052,What is the value for 2016 ?,""" 7"","" total minimum lease payments"","" $ 4414""",0.04581797939298128
267,What is purchase obligations ( a ) for thereafter ?,""" 4"","" total"","" $ 3408"","" $ 867"","" $ 667"","" $ 526"","" $ 467"","" $ 1781""",0.007775483361911318
447,What is pre-sfas no . 158 balance at december 31 2006 for unrealized losses on investments$ ?,""" 8"","" balance at december 31 2006"","" 121"","" --"","" -288 ( 288 )"","" -6 ( 6 )"","" -1 ( 1 )"","" -174 ( 174 )""",0.05896624812641241
95,What is income from operations of discontinued operations for 2014 ?,""" 7"","" income ( loss ) from discontinued operations net of tax"","" $ 4.6"","" $ -10.0 ( 10.0 )"","" $ 168.1""",0.04536404665625878
307,What is depreciation and amortization for fiscal year 2016 ?,""" 14"","" net cash provided by operating activities"","" $ 2841.0"","" $ 2415.2"","" $ 2764.2""",0.04005646139865552
552,What is etbh capital trust vii ix 2014xii for annual interest rate ?,""" 10"","" total"","" $ 433000"","" -"","" -""",0.04466197133014564
627,What is cash and cash equivalents for ( in thousands ) ?,""" 8"","" net tangible assets acquired"","" $ 53292""",0.013422052477141122
1001,What is decreases related to settlements for as of december 2010 ?,""" 11"","" net unrecognized tax benefit2"","" $ 1552"","" $ 1318"","" $ 1109""",0.04581610330551984
669,"What is retail brokerage for december 31 , 2013 ?",""" 4"","" total goodwill"","" $ 1791.8"","" $ 1934.2""",0.061592582796075095
868,What is acquired for e&p ?,""" 9"","" balance as of december 31 2008"","" $ 568"","" $ 2013"","" $ 879"","" $ 1447""",0.01407563789050409
654,What is noncurrent liabilities for 2001 ( 1 ) ?,""" 9"","" stockholder's equity"","" 3597"","" 3081"","" 6835""",0.053915890062252225
45,What is total provision for credit losses for 2007 ( 1 ) ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.054510222624709344
920,What is 2020 for operating leases ( in $ 000s ) ?,""" 8"","" total minimum lease payments"","" $ 10089""",0.06499436912885344
39,What is 2013 for capitalleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1270""",0.05169227288296085
1061,What is discovery science for internationalsubscribers ( millions ) 271 ?,""" 8"","" discovery world"","" 23"","" gxt"","" 4""",0.036218276892194805
1543,What is thereafter ?,""" 7"","" total"","" $ 5331""",0.006099197581500762
622,What is operating income for 2010 ?,""" 4"","" operating margin"","" 11.1% ( 11.1 % )"","" 16.0% ( 16.0 % )"","" 15.3% ( 15.3 % )""",0.07035210608122937
52,What is 2014 for capitalleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1909""",0.04879844461735556
359,What is long-term debt for less than 1 year ?,""" 7"","" total"","" $ 6097.1"","" $ 559.8"","" $ 1357.1"","" $ 2648.7"","" $ 1531.5""",0.031741253759738866
801,"What is card services for december 31 , 2008 ?",""" 14"","" total"","" $ 23164"","" $ 9234"","" $ 13477"","" $ 6918""",0.07790733355263506
1458,What is a o smith corp for baseperiod 12/31/05 ?,""" 4"","" s&p 600 electrical equipment"","" 100.00"","" 126.12"","" 152.18"","" 169.07"","" 228.83"","" 253.33""",0.06497945709096085
820,What is insurance reserves1 for year ended december 2011 ?,""" 14"","" total staff atperiod-end2"","" 32400"","" 33300"","" 35700""",0.06036879072989887
1142,What is 2015 ?,""" 7"","" total long-term debt"","" $ 1859""",0.06102310313821978
79,"What is mens for year ended december 31 , $ change ?",""" 8"","" total net revenues"","" $ 205181"","" $ 115419"","" $ 89762"","" 77.8% ( 77.8 % )""",0.04081133970680415
715,What is lexington massachusetts for leaseexpirationdates ?,""" 7"","" zurich switzerland"","" regional executive and sales offices"","" 69000"","" 2025""",0.009686121824255276
24,What is loss on disposition for 2018 ?,""" 13"","" effective tax rate"","" 11.7% ( 11.7 % )"","" 36.5% ( 36.5 % )"","" 10.6% ( 10.6 % )""",0.05424196538771362
1109,What is quarter ended december 31 for low ?,""" 10"","" quarter ended december 31"","" 12.00"","" 9.59""",0.05751426446273454
550,What is balance december 31 2005 ?,""" 10"","" balance december 31 2007"","" $ 756703""",0.11963119881675871
976,What is vested for share awards ?,""" 10"","" non-vested at may 31 2009"","" 762"","" 42""",0.01335719832865447
291,What is securities lending indemnifications for maximum potential amount of future payments non-investment grade ?,""" 10"","" total"","" $ 73.4"","" $ 36.7"","" $ 194.8"","" $ 304.9""",0.008237336164942885
305,What is write-offs for 2015 ?,""" 6"","" ending balance"","" $ 71.5"","" $ 67.6"","" $ 75.3""",0.05096965738786659
766,What is the value for reduction due to adoption of asu 2013-11 ( a ) ?,""" 5"","" balance end of year"","" $ 4649"","" $ 4590""",0.037638623863099456
959,What is expected volatility1 for year ended december 31 2013 ?,""" 5"","" expected dividend yield4"","" 2.4% ( 2.4 % )""",0.047297507270455216
999,What is 2014 for as of december 2013 ?,""" 8"","" total"","" $ 2695""",0.06586471781322287
1135,What is the value for december 31 2016 ?,""" 7"","" december 31 2017"","" $ 156.80"","" $ 172.70"","" $ 208.10""",0.09272407112766395
533,What is united states for year ended december 31 2006 ?,""" 7"","" total"","" $ 573225"","" $ 366799"","" $ 184586""",0.06687580108358429
795,What is futureadvisor for net inflows ( outflows ) ?,""" 6"","" multi-asset"","" $ 377837"","" $ 17167"","" $ 366"","" $ -7413 ( 7413 )"","" $ -11621 ( 11621 )"","" $ 376336""",0.015406736416475027
1166,What is the value for weighted average discount rate ?,""" 6"","" weighted average expected rate of compensation increase"","" 3.8% ( 3.8 % )"","" 3.9% ( 3.9 % )"","" 4.0% ( 4.0 % )""",0.018550950807190582
1384,What is investments held by consolidated sponsored investmentfunds ( 1 ) for december 31 2012 ?,""" 10"","" total 201ceconomic 201d investment exposure"","" $ 1211"","" $ 1062""",0.07080535558954636
1261,What is discb for december 312009 ?,""" 6"","" peer group"","" $ 68.79"","" $ 100.70"","" $ 121.35"","" $ 138.19"","" $ 190.58""",0.07653840170044172
856,What is sao joaquim for fuel ?,""" 9"","" trinidad ( 3 )"","" trinidad"","" gas"","" 394"","" 10% ( 10 % )""",0.013305741412184723
91,What is net income for year ended june 30 2009 2008 ?,""" 7"","" net cash from operating activities"","" $ 206588"","" $ 181001"","" $ 174247""",0.0838433766837817
886,What is 2014 for the priceline group inc . ?,""" 7"","" 2015"","" 319.10"","" 199.95"","" 180.75"","" 267.25""",0.05796672796242127
599,What is dividends paid to stockholders for 2003 ?,""" 10"","" net cash used in financing activities"","" $ -3679 ( 3679 )"","" $ -2534 ( 2534 )"","" $ -1627 ( 1627 )""",0.04517662337388724
1530,What is payroll and benefits for 2006 ?,""" 6"","" total"","" $ 91359"","" $ 42061""",0.05897453947941843
1140,What is masco for 2009 ?,""" 5"","" s&p consumer durables & apparel index"","" $ 106.16"","" $ 84.50"","" $ 56.13"","" $ 76.51"","" $ 99.87""",0.05349290826134501
447,What is pre-sfas no . 158 balance at december 31 2006 for accumulated other comprehensive income ( loss ) $ ?,""" 8"","" balance at december 31 2006"","" 121"","" --"","" -288 ( 288 )"","" -6 ( 6 )"","" -1 ( 1 )"","" -174 ( 174 )""",0.060552458253724475
172,What is net sales for 2013 ?,""" 5"","" backlog at year-end"","" 8300"","" 8700"","" 9300""",0.07128917925112266
1458,What is a o smith corp for baseperiod 12/31/02 ?,""" 4"","" s&p 600 electrical equipment"","" 100.00"","" 126.12"","" 152.18"","" 169.07"","" 228.83"","" 253.33""",0.06766590659627955
172,What is the value for backlog at year-end ?,""" 5"","" backlog at year-end"","" 8300"","" 8700"","" 9300""",0.030461490009362324
310,What is weighted-average grant date fair value for year ended december 31 2013 ?,""" 6"","" expected term ( in years ) ( 3 )"","" 5.4""",0.03958441685004912
998,What is 2012 for capital lease ?,""" 10"","" present value of net minimum lease payments"","" $ 16883"","" -""",0.051516145909054734
784,What is hqla for dec . 31 2016 ?,""" 5"","" hqla in excess of net outflows"","" $ 71.3"","" $ 68.5"","" $ 44.8""",0.054251748507971764
529,What is 2012 ?,""" 6"","" 2014 through 2018"","" 142.2""",0.13885213786063313
668,What is 2005 for december 31 2012 ?,""" 10"","" fnma fhlmc and gnma % (% )"","" 94% ( 94 % )"","" 87% ( 87 % )"","" 86% ( 86 % )"","" 88% ( 88 % )"","" 91% ( 91 % )""",0.07233147517474203
138,What is interest on long-term debt for payments due by year 2017 ?,""" 7"","" total contractual cash obligations"","" $ 14755"","" $ 2772"","" $ 1258"","" $ 1386"","" $ 914"","" $ 1480"","" $ 6945""",0.04202904207932539
741,What is gross derivative fair value for derivative receivables ?,""" 5"","" carrying value on consolidated balance sheets"","" $ 80210"","" $ 60125""",0.013843435063386781
114,What is reductions for tax positions of prior years for 2011 ?,""" 10"","" balance at december 31"","" $ 85"","" $ 82"","" $ 107""",0.049788570073982186
738,What is provision for loan losses for residual ?,""" 5"","" total managed credit costs"","" $ -77 ( 77 )"","" $ 3361"","" $ 126"","" $ 3410"","" $ 2680"","" $ 3028"","" $ 62"","" $ 5770""",0.005524789753621684
727,What is seniors housing operating for number of properties ?,""" 5"","" totals"","" $ 2231178"","" 100.0% ( 100.0 % )"","" 1286""",0.005080349118629856
1014,What is automotive for 2014 ?,""" 10"","" total operatingrevenues"","" $ 23988"","" $ 21963"","" $ 20926""",0.06463292783452713
914,What is total net assets acquired ?,""" 4"","" total net assets acquired"","" $ 285""",0.051363552120587665
916,What is working capital for september 24 2005 ?,""" 6"","" annual operating cash flow"","" $ 5470"","" $ 2220"","" $ 2535""",0.08334637098123901
666,What is other income for 2005 ?,""" 4"","" income taxes"","" -919 ( 919 )"","" -410 ( 410 )"","" -252 ( 252 )"","" 124"","" 63""",0.07027204667207754
1345,What is october 2015 for total number ofshares purchased aspart of publiclyannounced plans orprograms ?,""" 5"","" total"","" 11079652"","" $ 69.25"","" 1055917"","" 10023735"","" $ 1.3 billion""",0.03961419097778888
435,What is end of year ?,""" 8"","" end of year"","" 728""",0.04869755666993527
412,What is proved undeveloped reserves as of december 31 2014 for total ?,""" 7"","" proved undeveloped reserves as of december 31 2015"","" 75"","" 301"","" 376""",0.0648267336905025
1268,What is advance auto parts for january 1 2011 ?,""" 4"","" s&p retail index"","" 100.00"","" 141.28"","" 174.70"","" 179.79"","" 219.77"","" 321.02""",0.07713141190406296
597,What is amounts charged to expense for 2005 ?,""" 5"","" allowances end of year"","" $ 343"","" $ 462"","" $ 607""",0.04631796895762314
1269,What is s&p 500 for 12/31/2016 ?,""" 4"","" peer group"","" $ 100"","" $ 137"","" $ 175"","" $ 186"","" $ 188"","" $ 238""",0.09239054596261664
402,What is the value for asia pacific ?,""" 6"","" total"","" $ 275.1"","" $ 230.0"","" $ 197.4""",0.008318986077898195
587,What is 2021 for amount ?,""" 8"","" total"","" $ 1038""",0.06706192886435358
1271,What is net income as reported for - ?,""" 10"","" earnings per share 2013 diluted pro forma"","" $ 3.71"","" $ 2.22""",0.012174072427594756
413,What is conversion to proved developed reserves for north america ?,""" 7"","" proved undeveloped reserves as of december 31 2011"","" 403"","" 379"","" 782""",0.013658347501007521
1541,What is 2006 ?,""" 7"","" thereafter"","" 1672866""",0.09222276702432314
97,What is interest expense net of interest income for 2018 ?,""" 6"","" other income"","" ( $ 114 )"","" ( $ 150 )"","" ( $ 127 )"","" ( 24.0 ) % (% )"","" 18.1% ( 18.1 % )""",0.04532383271354558
585,What is 2010 for net rent ?,""" 8"","" total"","" $ 2195.1"","" $ -188.4 ( 188.4 )"","" $ 2006.7""",0.06609959617888131
816,What is coatings for 2003 ( 1 ) ?,""" 4"","" chemicals"","" 2034"","" 1771"","" 291"","" 228""",0.08071376587044679
976,What is vested for weighted average grant-date fair value ?,""" 10"","" non-vested at may 31 2009"","" 762"","" 42""",0.017293291683008586
64,What is u.s . tax reform impact for full year 2018 profit before taxes ?,""" 8"","" adjusted profit"","" $ 8703"","" $ 11.22"","" $ 5554"","" $ 6.88""",0.04124970101332393
35,What is interest cost for pension benefits 2012 ?,""" 9"","" net periodic benefit cost"","" $ 644"","" $ 466"","" $ 543"","" $ 72"","" $ 43"","" $ 122""",0.05508421962699122
1483,What is restrictions lapsed for restricted stock units outstanding ?,""" 6"","" restricted stock units outstanding at october 29 2011"","" 2088"","" $ 31.10""",0.018133377464230518
264,What is balance at january 1 for 2008 ?,""" 10"","" balance at december 31"","" $ 77"","" $ 86""",0.07323874118170379
122,What is 2.80% ( 2.80 % ) senior notes due 2021 for 2014 ?,""" 20"","" total long-term debt"","" $ 5175"","" $ 4799""",0.07076828385459126
1505,What is qualified defined benefit pension plans for 2018 ?,""" 3"","" retiree medical and life insurance plans"","" 180"","" 180"","" 180"","" 180"","" 180"","" 820""",0.060776936361704365
688,What is other than temporary impairments recognized for 2008 ?,""" 5"","" net gain ( loss ) recognized on fund holdings"","" $ 27.3"","" $ -90.2 ( 90.2 )"","" $ -117.5 ( 117.5 )""",0.036968958356986686
1479,What is december 31 2010 for level 3 ?,""" 3"","" december 31 2009"","" $ 2.5"","" $ 1.6"","" $ 0.3"","" $ 1.3""",0.10493333805155318
584,What is competitive supply for 2001 ?,""" 5"","" growth distribution"","" $ 1.7 billion"","" $ 1.3 billion"","" 31% ( 31 % )""",0.05062855774348309
1099,What is accounts payable and accrued liabilities ?,""" 7"","" total purchase price"","" $ 838""",0.009285137870774918
1305,What is foreign currency translation for other ( 4 ) ?,""" 10"","" balances as of december 31 2017 ( 1 )"","" $ 1074.1"","" $ 185.9"","" $ 929.6"","" $ 290.0"","" $ 2479.6""",0.03065608602042138
885,What is 2016 for nasdaqcomposite index ?,""" 7"","" 2018"","" 148.18"","" 165.84"","" 150.33"","" 201.16""",0.06432145485326603
474,What is the value for summer capacity charges ?,""" 9"","" 2004 net revenue"","" $ 4244.0""",0.004237173345456021
1280,What is the value for interest expense ?,""" 4"","" income taxes"","" -2660 ( 2660 )"","" -2375 ( 2375 )"","" -1972 ( 1972 )"","" 12 % (% )"","" 20 % (% )""",0.010259543410030636
1577,What is minimum purchase commitments for total ?,""" 5"","" total contractual obligations"","" $ 218.6"","" $ 190.0"","" $ 12.7"","" $ 7.3"","" $ 8.6""",0.012202063204201318
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.06310362339338907
1397,What is the value for interest net of capitalized interest ?,""" 3"","" income taxes net of refunds received"","" $ -39293 ( 39293 )"","" $ 41108"","" $ 342741""",0.010698204069970628
769,What is the value for change in receivables ?,""" 7"","" net cash from operating activities"","" $ 181001"","" $ 174247"","" $ 169438""",0.008391319156461052
726,What is the value for triple-net ?,""" 5"","" totals"","" $ 2403238"","" 100.0% ( 100.0 % )"","" 1313""",0.012913470702806087
236,What is s&p information technology index for september2016 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 130"","" $ 130"","" $ 159"","" $ 203"","" $ 266""",0.046026187922439156
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 6"","" accumulated other comprehensive income"","" $ 209.2"","" $ 81.1"","" $ 290.3""",0.014925524186290477
1558,What is provision for discover settlement ?,""" 15"","" balance as of december 31 2008"","" $ 1736""",0.008373559807375556
892,What is current liabilities ?,""" 10"","" net assets acquired"","" $ 1041861""",0.006863693644942315
79,"What is youth for year ended december 31 , 2004 ?",""" 8"","" total net revenues"","" $ 205181"","" $ 115419"","" $ 89762"","" 77.8% ( 77.8 % )""",0.06313726570415062
965,What is other ( primarily foreign currency translation ) for total ?,""" 12"","" balance as of december 31 2008"","" $ 2790.0"","" $ 430.9"","" $ 3220.9""",0.006130976066158161
1441,What is provision for credit losses for year ended december 2016 ?,""" 7"","" pre-taxearnings"","" $ 4211"","" $ 3785"","" $ 1694""",0.04162852506187309
562,What is dec . 1 through dec . 31 for total number of sharespurchased as part of apublicly announced planor program [b] ?,""" 5"","" total"","" 2139728"","" $ 121.99"","" 2033750"","" n/a""",0.03280112330411385
913,What is u.s . federal for amount ( in millions ) ?,""" 6"","" other foreign"","" various"","" 346""",0.011460532227305186
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 10"","" total"","" $ 73.4"","" $ 36.7"","" $ 194.8"","" $ 304.9""",0.006022822100722
1467,What is chile for 2014 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.07398771092959798
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 6"","" restricted stock units outstanding at october 31 2015"","" 2698"","" $ 47.59""",0.016560232125998168
1044,What is operating profit for 2008 ?,""" 5"","" backlog at year-end"","" 17800"","" 16800"","" 17900""",0.0809018863206249
1257,What is s&p 500 aeindex for 2013 ?,""" 4"","" s&p 500 aematerials index"","" 100"","" 90"","" 104"","" 130"","" 139"","" 128""",0.09596544732814216
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 9"","" total"","" 22078"","" 14631"","" 5118"","" 2259"","" 70""",0.025268573845986336
1348,What is operating leases for payments due in less than1 year ?,""" 6"","" total"","" $ 20307"","" $ 3948"","" $ 7072"","" $ 10358"","" $ 41685""",0.01491154963711595
393,What is consulting and professional fees for 2008 ?,""" 12"","" acquisition integration and other"","" $ 68.5"","" $ 25.2"","" $ 6.1""",0.03972206512667825
1151,What is december 31 2009 for % ( % ) of consolidated liabilities ?,""" 3"","" december 31 2008"","" 7012"","" 22"","" 19% ( 19 % )"","" < 1% ( 1 % )"","" 2% ( 2 % )"","" < 1% ( 1 % )"","" -""",0.07221184829641833
1572,What is the value for europe ( b ) ?,""" 5"","" total"","" 13502""",0.012690998099917451
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 9"","" total"","" $ 4386.1"","" $ 194.6"","" $ 433.7"","" $ 1738.4"","" $ 2019.4""",0.02511263705290003
631,What is oneok partners for ( thousands of dollars ) ?,""" 6"","" total goodwill"","" $ 600725""",0.012207259260844934
434,What is expected volatility for 2014 ?,""" 5"","" grant date fair value per share"","" $ 62.10"","" $ 45.45"","" $ 40.13""",0.05447305830849516
1535,What is the value for losses 2013 loan repurchases and settlements ?,""" 5"","" december 31"","" $ 35"","" $ 33""",0.04492672031700369
236,What is the value for s&p information technology index ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 130"","" $ 130"","" $ 159"","" $ 203"","" $ 266""",0.017540326722391864
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 6"","" 2011"","" 20227000"","" 412000"","" 11625000"","" 245000"","" 5894000"","" 149000""",0.0699907719804396
237,What is proceeds from new securitizations for 2007 ?,""" 3"","" cash flows received on retained interests and other net cash flows"","" 0.5"","" 2014"","" 2014""",0.04127059833332107
246,What is other assets ?,""" 10"","" purchase price net of assumed liabilities"","" $ 713202""",0.01065022181495312
1196,What is the value for self-insurance ?,""" 6"","" total restricted cash and marketable securities"","" $ 164.2"","" $ 189.6""",0.014915305945567447
83,What is commercial lending net charge-offs for 2014 ?,""" 15"","" consumer lending ( a )"","" 0.62"","" 1.07""",0.049450039771348375
1571,What is asia for number of doors ?,""" 5"","" total"","" 11047""",0.00741134573790518
1339,What is contingent consideration ?,""" 3"","" total purchase price"","" $ 114251""",0.008815046057257319
1262,What is s&p 500 for december 312016 ?,""" 7"","" peer group ex . acquired companies"","" $ 100.00"","" $ 113.23"","" $ 117.27"","" $ 120.58"","" $ 127.90"","" $ 141.58""",0.0920944128648533
65,What is beginning of year for average grant datefair value per share ?,""" 6"","" end of year"","" 6898"","" $ 54.69""",0.01852758426747192
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 7"","" quarter ended december 31 2005"","" 15.90"","" 13.00"","" 0.2275""",0.1019824567833495
204,What is net loss as reported for 2003 ?,""" 7"","" basic and diluted net loss per share pro-forma"","" $ -0.62 ( 0.62 )"","" $ -1.20 ( 1.20 )"","" $ -1.70 ( 1.70 )""",0.05386315069551676
1139,What is s&p 500 index for 10/30/2011 ?,""" 4"","" rdg semiconductor composite index"","" 100.00"","" 110.04"","" 104.07"","" 136.15"","" 172.41"","" 170.40""",0.1158508499833409
730,What is the value for 2017 ?,""" 3"","" 2017"","" -20.2 ( 20.2 )"","" 20.6""",0.08000116208356377
1314,What is europe for number of doors ?,""" 5"","" total"","" 9955""",0.008994736889292526
856,What is laurel mountain for location ?,""" 9"","" trinidad ( 3 )"","" trinidad"","" gas"","" 394"","" 10% ( 10 % )""",0.01235679036914076
604,What is investment yield after-tax for 2004 ?,""" 3"","" net realized capital gains ( losses ) after-tax"","" $ 87"","" $ 165"","" $ -44 ( 44 )""",0.04625732842092596
1466,What is emea for 2013 ?,""" 5"","" latin america"","" 6535"","" 5800"","" 6065""",0.06446570766561902
1270,What is s&p 500 for 12/31/2016 ?,""" 4"","" peer group"","" $ 100"","" $ 128"","" $ 135"","" $ 137"","" $ 173"","" $ 191""",0.09933555389804029
1075,What is purchase obligations ( c ) for payments due by period ( a ) more than5 years ?,""" 6"","" total payments on contractual obligations"","" $ 10697.7"","" $ 2935.6"","" $ 4321.2"","" $ 785.9"","" $ 2655.0""",0.020036857253172863
358,What is gross reserve for losses and lae ( 2 ) for payments due by period less than 1 year ?,""" 10"","" total"","" $ 12497.9"","" $ 2141.3"","" $ 3594.3"","" $ 1200.3"","" $ 5562.0""",0.028358304595220894
1335,What is 2014 for percent of total mainline operating expenses ?,""" 4"","" 2012 ( a )"","" 3512"","" 3.19"","" 11194"","" 35.8""",0.05504365878348078
1014,What is intermodal for 2012 ?,""" 10"","" total operatingrevenues"","" $ 23988"","" $ 21963"","" $ 20926""",0.0765928819019839
422,What is 2013 ?,""" 13"","" long-term portion of capital lease obligations"","" $ 242706""",0.0703130535352486
1283,What is fair value of assumed equity awards allocated to purchase consideration for ( in thousands ) ?,""" 9"","" total purchase allocation"","" $ 550234""",0.012402526687037892
299,What is the value for net sales ?,""" 5"","" gross margin percentage"","" 34.0% ( 34.0 % )"","" 29.0% ( 29.0 % )"","" 29.0% ( 29.0 % )""",0.010195251632025355
300,What is total capital ( tier 1 capital and tier 2 capital ) for 2008 ?,""" 5"","" leverage"","" 6.89"","" 6.08""",0.05386641282054169
1367,What is reductions for tax positions of prior years for 2018 ?,""" 8"","" balance at december 31"","" $ 463"","" $ 348"","" $ 352""",0.04075843109754133
958,What is derivative receivables balance ( a ) for 2014 ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.045411064557647006
1252,What is delphi automotive plc ( 1 ) for december 31 2011 ?,""" 4"","" automotive supplier peer group ( 3 )"","" 100.00"","" 127.04"","" 188.67"","" 203.06"","" 198.34"","" 202.30""",0.07148039479486999
1401,What is non-operating environmental costs and other for 2004 ?,""" 7"","" total"","" $ 118"","" $ 145"","" $ 88""",0.03949316876614817
786,What is changes in current assets and liabilities excluding the effects of acquisitions anddivestitures for fiscal year 2019 ?,""" 14"","" net cash provided by operating activities"","" $ 2807.0"","" $ 2841.0""",0.02650286359361208
1373,What is other for 2014 ?,""" 5"","" total regulatory liabilities"","" $ 402"","" $ 392""",0.062235465838286486
1100,What is balance january 1 2007 for in treasury ?,""" 17"","" balance december 31 2009"","" 1334"","" -139 ( 139 )"","" 1195""",0.07146696166292131
902,What is forfeited for number of restricted stock ?,""" 14"","" unvested restricted stock december 31 2008"","" 3883230"","" $ 57.01""",0.010673070778067468
154,What is december 2008 for average price paid per share ?,""" 5"","" total fourth quarter"","" 2784221"","" $ 28.53"","" 2784221"","" $ 967.9""",0.05188035521794953
