index,question,csv_row,cosine_similarity
688,What is other than temporary impairments recognized for 2008 ?,""" 4"","" net gains ( losses ) realized on funddispositions"","" 5.5"","" -4.5 ( 4.5 )"","" -10.0 ( 10.0 )""",0.035749511799853265
688,What is other than temporary impairments recognized for 2008 ?,""" 5"","" net gain ( loss ) recognized on fund holdings"","" $ 27.3"","" $ -90.2 ( 90.2 )"","" $ -117.5 ( 117.5 )""",0.036968958356986686
1479,What is december 31 2010 for level 3 ?,""" 2"","" december 31 2010"","" $ 3.1"","" $ 2.5"","" $ 0.7"","" $ 1.8""",0.1035904980304723
1479,What is december 31 2010 for level 3 ?,""" 3"","" december 31 2009"","" $ 2.5"","" $ 1.6"","" $ 0.3"","" $ 1.3""",0.10493333805155318
584,What is competitive supply for 2001 ?,""" 2"","" contract generation"","" $ 2.5 billion"","" $ 1.7 billion"","" 47% ( 47 % )""",0.04518472901931847
584,What is competitive supply for 2001 ?,""" 3"","" competitive supply"","" $ 2.7 billion"","" $ 2.4 billion"","" 13% ( 13 % )""",0.055644818824336015
584,What is competitive supply for 2001 ?,""" 4"","" large utilities"","" $ 2.4 billion"","" $ 2.1 billion"","" 14% ( 14 % )""",0.0507434594305927
584,What is competitive supply for 2001 ?,""" 5"","" growth distribution"","" $ 1.7 billion"","" $ 1.3 billion"","" 31% ( 31 % )""",0.05062855774348309
1099,What is accounts payable and accrued liabilities ?,""" 1"","" cash and short-term investments"","" $ 266""",0.01596973936352593
1099,What is accounts payable and accrued liabilities ?,""" 2"","" other current assets"","" 23""",0.008079587718043834
1099,What is accounts payable and accrued liabilities ?,""" 3"","" fixed income investments held to maturity"","" 54""",0.015228142488258737
1099,What is accounts payable and accrued liabilities ?,""" 4"","" vessels under construction"","" 694""",0.007834827794327627
1099,What is accounts payable and accrued liabilities ?,""" 5"","" accounts payable and accrued liabilities"","" -17 ( 17 )""",0.046193747370098785
1099,What is accounts payable and accrued liabilities ?,""" 6"","" long-term debt"","" -182 ( 182 )""",0.010056616645178259
1099,What is accounts payable and accrued liabilities ?,""" 7"","" total purchase price"","" $ 838""",0.009285137870774918
1305,What is foreign currency translation for other ( 4 ) ?,""" 2"","" balance at december 31 2014 ( 1 )"","" $ 1045.9"","" $ 185.9"","" $ 911.3"","" $ 74.5"","" $ 2217.6""",0.03318522586703603
1305,What is foreign currency translation for other ( 4 ) ?,""" 3"","" foreign currency translation"","" 2014"","" 2014"","" 2014"","" -22.4 ( 22.4 )"","" -22.4 ( 22.4 )""",0.045345988994831964
1305,What is foreign currency translation for other ( 4 ) ?,""" 4"","" acquisition"","" 2014"","" 2014"","" 2014"","" 305.2"","" 305.2""",0.03342721082361928
1305,What is foreign currency translation for other ( 4 ) ?,""" 5"","" balance at december 31 2015 ( 1 )"","" 1045.9"","" 185.9"","" 911.3"","" 357.3"","" 2500.4""",0.03250868003646328
1305,What is foreign currency translation for other ( 4 ) ?,""" 6"","" foreign currency translation"","" 2014"","" 2014"","" 2014"","" -45.4 ( 45.4 )"","" -45.4 ( 45.4 )""",0.05081085177399247
1305,What is foreign currency translation for other ( 4 ) ?,""" 7"","" cdw advanced services allocation ( 3 )"","" 28.2"","" 2014"","" 18.3"","" -46.5 ( 46.5 )"","" 2014""",0.03808752901171584
1305,What is foreign currency translation for other ( 4 ) ?,""" 8"","" balance at december 31 2016 ( 1 )"","" 1074.1"","" 185.9"","" 929.6"","" 265.4"","" 2455.0""",0.03304545068862438
1305,What is foreign currency translation for other ( 4 ) ?,""" 9"","" foreign currency translation"","" 2014"","" 2014"","" 2014"","" 24.6"","" 24.6""",0.041715014290122
1305,What is foreign currency translation for other ( 4 ) ?,""" 10"","" balances as of december 31 2017 ( 1 )"","" $ 1074.1"","" $ 185.9"","" $ 929.6"","" $ 290.0"","" $ 2479.6""",0.03065608602042138
885,What is 2016 for nasdaqcomposite index ?,""" 2"","" 2013"","" 100.00"","" 100.00"","" 100.00"","" 100.00""",0.0767762578352354
885,What is 2016 for nasdaqcomposite index ?,""" 3"","" 2014"","" 98.09"","" 114.62"","" 113.69"","" 96.39""",0.06234497095792057
885,What is 2016 for nasdaqcomposite index ?,""" 4"","" 2015"","" 109.68"","" 122.81"","" 115.26"","" 133.20""",0.06790365949632013
885,What is 2016 for nasdaqcomposite index ?,""" 5"","" 2016"","" 126.12"","" 133.19"","" 129.05"","" 140.23""",0.06827601755439258
885,What is 2016 for nasdaqcomposite index ?,""" 6"","" 2017"","" 149.50"","" 172.11"","" 157.22"","" 202.15""",0.06700717095766034
885,What is 2016 for nasdaqcomposite index ?,""" 7"","" 2018"","" 148.18"","" 165.84"","" 150.33"","" 201.16""",0.06432145485326603
474,What is the value for summer capacity charges ?,""" 2"","" 2003 net revenue"","" $ 4214.5""",0.0038742148778741015
474,What is the value for summer capacity charges ?,""" 3"","" volume/weather"","" 68.3""",0.00816504757883885
474,What is the value for summer capacity charges ?,""" 4"","" summer capacity charges"","" 17.4""",0.03171128406429493
474,What is the value for summer capacity charges ?,""" 5"","" base rates"","" 10.6""",0.008593121356293646
474,What is the value for summer capacity charges ?,""" 6"","" deferred fuel cost revisions"","" -46.3 ( 46.3 )""",0.011771026849810195
474,What is the value for summer capacity charges ?,""" 7"","" price applied to unbilled sales"","" -19.3 ( 19.3 )""",0.01308293192132102
474,What is the value for summer capacity charges ?," 4 , summer capacity charges , 278043 ",0.026962007360618892
474,What is the value for summer capacity charges ?,""" 8"","" other"","" -1.2 ( 1.2 )""",0.009216532134710397
474,What is the value for summer capacity charges ?,""" 9"","" 2004 net revenue"","" $ 4244.0""",0.004237173345456021
1280,What is the value for interest expense ?,""" 2"","" other income"","" $ 128"","" $ 108"","" $ 112"","" 19 % (% )"","" ( 4 ) % (% )""",0.012131554989678892
1280,What is the value for interest expense ?," 3 , interest expense , $ 651662 , 293461 , 665854 , $ 327 , 247868 ",0.012199777406168042
1280,What is the value for interest expense ?,""" 3"","" interest expense"","" -526 ( 526 )"","" -535 ( 535 )"","" -572 ( 572 )"","" -2 ( 2 )"","" -6 ( 6 )""",0.01703028419149277
1280,What is the value for interest expense ?,""" 4"","" income taxes"","" -2660 ( 2660 )"","" -2375 ( 2375 )"","" -1972 ( 1972 )"","" 12 % (% )"","" 20 % (% )""",0.010259543410030636
1577,What is minimum purchase commitments for total ?,""" 2"","" short-term debt"","" $ 156.7"","" $ 156.7"","" $ 2013"","" $ 2013"","" $ 2013""",0.007582847023935462
1577,What is minimum purchase commitments for total ?,""" 3"","" operating leases"","" 36.9"","" 8.3"","" 12.7"","" 7.3"","" 8.6""",0.005441001324443177
1577,What is minimum purchase commitments for total ?,""" 4"","" minimum purchase commitments"","" 25.0"","" 25.0"","" 2013"","" 2013"","" 2013""",0.0171492457362741
1577,What is minimum purchase commitments for total ?,""" 5"","" total contractual obligations"","" $ 218.6"","" $ 190.0"","" $ 12.7"","" $ 7.3"","" $ 8.6""",0.012202063204201318
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 2"","" derivative receivables balance ( a )"","" $ 78975"","" $ 65759""",0.04052199975546652
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 3"","" derivative payables balance ( a )"","" 71116"","" 57314""",0.05191016901010059
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 4"","" derivatives cva ( b )"","" -2674 ( 2674 )"","" -2352 ( 2352 )""",0.06759594700278686
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 5"","" derivatives dva and fva ( b ) ( c )"","" -380 ( 380 )"","" -322 ( 322 )""",0.07612605236543137
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 6"","" structured notes balance ( a ) ( d )"","" 53772"","" 48808""",0.05104249584715434
958,What is derivatives dva and fva ( b ) ( c ) for 2013 ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.06310362339338907
1397,What is the value for interest net of capitalized interest ?,""" 2"","" interest net of capitalized interest"","" $ 252030"","" $ 222088"","" $ 197383""",0.022406325609037568
1397,What is the value for interest net of capitalized interest ?," 2 , interest net of capitalized interest , 189900 , 852225 , $ 744126 ",0.023388683570272243
1397,What is the value for interest net of capitalized interest ?,""" 3"","" income taxes net of refunds received"","" $ -39293 ( 39293 )"","" $ 41108"","" $ 342741""",0.010698204069970628
769,What is the value for change in receivables ?,""" 2"","" net income"","" $ 104222"","" $ 104681"","" $ 89923""",0.006264031478252491
769,What is the value for change in receivables ?,""" 3"","" non-cash expenses"","" 70420"","" 56348"","" 52788""",0.005781538185643497
769,What is the value for change in receivables ?,""" 4"","" change in receivables"","" -2913 ( 2913 )"","" -28853 ( 28853 )"","" 30413""",0.018206260246971594
769,What is the value for change in receivables ?,""" 5"","" change in deferred revenue"","" 5100"","" 24576"","" 10561""",0.014386477135849425
769,What is the value for change in receivables ?," 4 , change in receivables , 287778 , $ 752224 , 836487 ",0.019615748077519604
769,What is the value for change in receivables ?,""" 6"","" change in other assets and liabilities"","" 4172"","" 17495"","" -14247 ( 14247 )""",0.014978403227917526
769,What is the value for change in receivables ?,""" 7"","" net cash from operating activities"","" $ 181001"","" $ 174247"","" $ 169438""",0.008391319156461052
726,What is the value for triple-net ?,""" 2"","" triple-net"","" $ 1208860"","" 50.3% ( 50.3 % )"","" 631""",0.02153944559692503
726,What is the value for triple-net ?,""" 3"","" seniors housing operating"","" 814114"","" 33.9% ( 33.9 % )"","" 420""",0.013220539054386148
726,What is the value for triple-net ?," 2 , triple-net , $ 85766 , 991862 , 559336 ",0.020785114536144778
726,What is the value for triple-net ?,""" 4"","" outpatient medical"","" 380264"","" 15.8% ( 15.8 % )"","" 262""",0.013255550161999596
726,What is the value for triple-net ?,""" 5"","" totals"","" $ 2403238"","" 100.0% ( 100.0 % )"","" 1313""",0.012913470702806087
236,What is s&p information technology index for september2016 ?,""" 2"","" apple inc ."","" $ 100"","" $ 149"","" $ 173"","" $ 174"","" $ 242"","" $ 359""",0.043733280816097585
236,What is s&p information technology index for september2016 ?,""" 3"","" s&p 500 index"","" $ 100"","" $ 120"","" $ 119"","" $ 137"","" $ 163"","" $ 192""",0.05538473785278962
236,What is s&p information technology index for september2016 ?,""" 4"","" s&p information technology index"","" $ 100"","" $ 129"","" $ 132"","" $ 162"","" $ 209"","" $ 275""",0.05520468637301647
236,What is s&p information technology index for september2016 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 130"","" $ 130"","" $ 159"","" $ 203"","" $ 266""",0.046026187922439156
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 2"","" foreign currency translation"","" $ 267.7"","" $ 101.1"","" $ 368.8""",0.008925840330186473
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 3"","" foreign currency hedges"","" -22.6 ( 22.6 )"","" -22.8 ( 22.8 )"","" -45.4 ( 45.4 )""",0.020399171561877448
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 4"","" unrealized gains ( losses ) on securities"","" -0.5 ( 0.5 )"","" -1.4 ( 1.4 )"","" -1.9 ( 1.9 )""",0.03448966573440227
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 5"","" unrecognized prior service cost and unrecognized ( gain ) / loss in actuarial assumptions"","" -35.4 ( 35.4 )"","" 4.2"","" -31.2 ( 31.2 )""",0.027130874067688805
1567,What is unrealized gains ( losses ) on securities for other comprehensive income ( loss ) ?,""" 6"","" accumulated other comprehensive income"","" $ 209.2"","" $ 81.1"","" $ 290.3""",0.014925524186290477
1558,What is provision for discover settlement ?,""" 1"","" balance as of december 31 2006"","" $ 477""",0.009541377445805665
1558,What is provision for discover settlement ?,""" 2"","" provision for litigation settlements ( note 20 )"","" 3""",0.030692910385506995
1558,What is provision for discover settlement ?,""" 3"","" interest accretion on u.s . merchant lawsuit"","" 38""",0.012644788449795214
1558,What is provision for discover settlement ?,""" 4"","" payments"","" -114 ( 114 )""",0.01012718329001992
1558,What is provision for discover settlement ?,""" 5"","" balance as of december 31 2007"","" $ 404""",0.008755184701542398
1558,What is provision for discover settlement ?,""" 6"","" provision for discover settlement"","" 863""",0.051409441467070965
1558,What is provision for discover settlement ?,""" 7"","" provision for american express settlement"","" 1649""",0.0346552843144696
1558,What is provision for discover settlement ?,""" 8"","" provision for other litigation settlements"","" 6""",0.03912061091215985
1558,What is provision for discover settlement ?,""" 9"","" interest accretion on u.s . merchant lawsuit"","" 33""",0.01277552239117982
1558,What is provision for discover settlement ?,""" 10"","" interest accretion on american express settlement"","" 44""",0.019034758491658352
1558,What is provision for discover settlement ?,""" 11"","" payments on american express settlement"","" -300 ( 300 )""",0.018008575947474438
1558,What is provision for discover settlement ?,""" 12"","" payments on discover settlement"","" -863 ( 863 )""",0.025774423003969885
1558,What is provision for discover settlement ?,""" 13"","" payment on u.s . merchant lawsuit"","" -100 ( 100 )""",0.012998813258022436
1558,What is provision for discover settlement ?,""" 14"","" other payments and accretion"","" -1 ( 1 )""",0.013024861269348589
1558,What is provision for discover settlement ?,""" 15"","" balance as of december 31 2008"","" $ 1736""",0.008373559807375556
892,What is current liabilities ?,""" 1"","" current assets"","" $ 494788""",0.015823205059647252
892,What is current liabilities ?,""" 2"","" property plant and equipment"","" 452902""",0.007772967063822049
892,What is current liabilities ?,""" 3"","" other assets"","" 178823""",0.00568781096405195
892,What is current liabilities ?,""" 4"","" trademarks"","" 186000""",0.004615958017342425
892,What is current liabilities ?,""" 5"","" goodwill"","" 590459""",0.005742617750585944
892,What is current liabilities ?,""" 6"","" total assets acquired"","" 1902972""",0.0067602050283013205
892,What is current liabilities ?,""" 7"","" current liabilities"","" 309051""",0.03686265619653133
892,What is current liabilities ?,""" 8"","" long-term liabilities"","" 552060""",0.02252022032855498
892,What is current liabilities ?,""" 9"","" total liabilities acquired"","" 861111""",0.02632036866796005
892,What is current liabilities ?,""" 10"","" net assets acquired"","" $ 1041861""",0.006863693644942315
79,"What is youth for year ended december 31 , 2004 ?",""" 2"","" mens"","" $ 151962"","" $ 92197"","" $ 59765"","" 64.8% ( 64.8 % )""",0.06486124541437928
79,"What is youth for year ended december 31 , 2004 ?",""" 3"","" womens"","" 28659"","" 10968"","" 17691"","" 161.3% ( 161.3 % )""",0.07068990711749647
79,"What is youth for year ended december 31 , 2004 ?",""" 4"","" youth"","" 12705"","" 8518"","" 4187"","" 49.2% ( 49.2 % )""",0.07462742134875508
79,"What is youth for year ended december 31 , 2004 ?",""" 5"","" accessories"","" 7548"","" 2072"","" 5476"","" 264.3% ( 264.3 % )""",0.0717516308597671
79,"What is youth for year ended december 31 , 2004 ?",""" 6"","" total net sales"","" 200874"","" 113755"","" 87119"","" 76.6% ( 76.6 % )""",0.06798933410395927
79,"What is youth for year ended december 31 , 2004 ?",""" 7"","" license revenues"","" 4307"","" 1664"","" 2643"","" 158.8% ( 158.8 % )""",0.06822425611324663
79,"What is youth for year ended december 31 , 2004 ?",""" 8"","" total net revenues"","" $ 205181"","" $ 115419"","" $ 89762"","" 77.8% ( 77.8 % )""",0.06313726570415062
965,What is other ( primarily foreign currency translation ) for total ?,""" 2"","" balance as of december 31 2006"","" $ 2632.5"","" $ 435.3"","" $ 3067.8""",0.006864285741222507
965,What is other ( primarily foreign currency translation ) for total ?,""" 3"","" current year acquisitions"","" 86.0"","" 2014"","" 86.0""",0.00768898797442055
965,What is other ( primarily foreign currency translation ) for total ?,""" 4"","" contingent and deferred payments for prior acquisitions"","" 4.7"","" 3.7"","" 8.4""",0.013045575777627511
965,What is other ( primarily foreign currency translation ) for total ?,""" 5"","" amounts allocated to business dispositions"","" -5.7 ( 5.7 )"","" 2014"","" -5.7 ( 5.7 )""",0.01892191783726756
965,What is other ( primarily foreign currency translation ) for total ?,""" 6"","" other ( primarily foreign currency translation )"","" 72.2"","" 2.9"","" 75.1""",0.028620211534691513
965,What is other ( primarily foreign currency translation ) for total ?,""" 7"","" balance as of december 31 2007"","" 2789.7"","" 441.9"","" 3231.6""",0.0052889766634594045
965,What is other ( primarily foreign currency translation ) for total ?,""" 8"","" current year acquisitions"","" 99.5"","" 1.8"","" 101.3""",0.007576736219405477
965,What is other ( primarily foreign currency translation ) for total ?,""" 9"","" contingent and deferred payments for prior acquisitions"","" 28.9"","" 1.1"","" 30.0""",0.012001564016559163
965,What is other ( primarily foreign currency translation ) for total ?,""" 10"","" amounts allocated to business dispositions"","" -0.4 ( 0.4 )"","" 2014"","" -0.4 ( 0.4 )""",0.01819807233358203
965,What is other ( primarily foreign currency translation ) for total ?,""" 11"","" other ( primarily foreign currency translation )"","" -127.7 ( 127.7 )"","" -13.9 ( 13.9 )"","" -141.6 ( 141.6 )""",0.027951950348662876
965,What is other ( primarily foreign currency translation ) for total ?,""" 12"","" balance as of december 31 2008"","" $ 2790.0"","" $ 430.9"","" $ 3220.9""",0.006130976066158161
1441,What is provision for credit losses for year ended december 2016 ?,""" 2"","" equity securities"","" $ 4455"","" $ 4578"","" $ 2573""",0.036875425734085816
1441,What is provision for credit losses for year ended december 2016 ?,""" 3"","" debt securities and loans"","" 3795"","" 2660"","" 1689""",0.04358854959942095
1441,What is provision for credit losses for year ended december 2016 ?,""" 4"","" total net revenues"","" 8250"","" 7238"","" 4262""",0.04750589493562503
1441,What is provision for credit losses for year ended december 2016 ?,""" 5"","" provision for credit losses"","" 674"","" 657"","" 182""",0.05584568807470866
1441,What is provision for credit losses for year ended december 2016 ?,""" 6"","" operating expenses"","" 3365"","" 2796"","" 2386""",0.04865490244527468
1441,What is provision for credit losses for year ended december 2016 ?,""" 7"","" pre-taxearnings"","" $ 4211"","" $ 3785"","" $ 1694""",0.04162852506187309
562,What is dec . 1 through dec . 31 for total number of sharespurchased as part of apublicly announced planor program [b] ?,""" 2"","" oct . 1 through oct . 31"","" 1068414"","" 121.70"","" 1028300"","" 16041399""",0.040798243638448195
562,What is dec . 1 through dec . 31 for total number of sharespurchased as part of apublicly announced planor program [b] ?,""" 3"","" nov . 1 through nov . 30"","" 659631"","" 120.84"","" 655000"","" 15386399""",0.036926216963994535
562,What is dec . 1 through dec . 31 for total number of sharespurchased as part of apublicly announced planor program [b] ?,""" 4"","" dec . 1 through dec . 31"","" 411683"","" 124.58"","" 350450"","" 15035949""",0.04118169219810115
562,What is dec . 1 through dec . 31 for total number of sharespurchased as part of apublicly announced planor program [b] ?,""" 5"","" total"","" 2139728"","" $ 121.99"","" 2033750"","" n/a""",0.03280112330411385
913,What is u.s . federal for amount ( in millions ) ?,""" 2"","" u.s . federal"","" 2021 to 2036"","" $ 858""",0.023345457060788822
913,What is u.s . federal for amount ( in millions ) ?,""" 3"","" u.s . states"","" various"","" 581""",0.030096925114029394
913,What is u.s . federal for amount ( in millions ) ?,""" 4"","" australia"","" indefinite"","" 452""",0.013620510993795255
913,What is u.s . federal for amount ( in millions ) ?,""" 5"","" u.k ."","" indefinite"","" 134""",0.02832042446340276
913,What is u.s . federal for amount ( in millions ) ?,""" 6"","" other foreign"","" various"","" 346""",0.011460532227305186
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 2"","" financial standby letters of credit"","" $ 49.2"","" $ 28.6"","" $ 16.4"","" $ 94.2""",0.008155898893614425
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 3"","" performance guarantees"","" 5.7"","" 5.0"","" 5.6"","" 16.3""",0.011924676583038843
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 4"","" derivative instruments deemed to be guarantees"","" 2014"","" 2014"","" 67.9"","" 67.9""",0.01127357423583162
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 5"","" guarantees of collection of contractual cash flows"","" 2014"","" 2014"","" 0.3"","" 0.3""",0.015574176482860299
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 6"","" loans sold with recourse"","" 2014"","" 2014"","" 0.3"","" 0.3""",0.007425967647475127
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 7"","" securities lending indemnifications"","" 2014"","" 2014"","" 47.6"","" 47.6""",0.007282048523343066
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 8"","" credit card merchant processing"","" 2014"","" 2014"","" 56.7"","" 56.7""",0.006226350611709706
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 9"","" custody indemnifications and other"","" 18.5"","" 3.1"","" 2014"","" 21.6""",0.008662665085703965
291,What is performance guarantees for maximum potential amount of future payments not rated ?,""" 10"","" total"","" $ 73.4"","" $ 36.7"","" $ 194.8"","" $ 304.9""",0.006022822100722
1467,What is chile for 2014 ?,""" 2"","" aes corporation"","" $ -50 ( 50 )"","" $ -31 ( 31 )"","" $ -34 ( 34 )""",0.062015516113242145
1467,What is chile for 2014 ?,""" 3"","" chile"","" -9 ( 9 )"","" -18 ( 18 )"","" -30 ( 30 )""",0.06349330867297344
1467,What is chile for 2014 ?,""" 4"","" colombia"","" -8 ( 8 )"","" 29"","" 17""",0.057455625264116024
1467,What is chile for 2014 ?,""" 5"","" mexico"","" -8 ( 8 )"","" -6 ( 6 )"","" -14 ( 14 )""",0.055639194876231056
1467,What is chile for 2014 ?,""" 6"","" philippines"","" 12"","" 8"","" 11""",0.06501679859367814
1467,What is chile for 2014 ?,""" 7"","" united kingdom"","" 13"","" 11"","" 12""",0.07113239066306337
1467,What is chile for 2014 ?,""" 8"","" argentina"","" 37"","" 124"","" 66""",0.06392501410109915
1467,What is chile for 2014 ?,""" 9"","" other"","" -2 ( 2 )"","" -10 ( 10 )"","" -17 ( 17 )""",0.06871932109783646
1467,What is chile for 2014 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.07398771092959798
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 2"","" restricted stock units outstanding at november 1 2014"","" 3188"","" $ 43.46""",0.01683472571408056
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 3"","" units granted"","" 818"","" $ 52.25""",0.016037900416942176
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 4"","" restrictions lapsed"","" -1151 ( 1151 )"","" $ 39.72""",0.01232621588589491
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 5"","" forfeited"","" -157 ( 157 )"","" $ 45.80""",0.015623276821359496
228,What is units granted for restrictedstock unitsoutstanding ( in thousands ) ?,""" 6"","" restricted stock units outstanding at october 31 2015"","" 2698"","" $ 47.59""",0.016560232125998168
1044,What is operating profit for 2008 ?,""" 2"","" net sales"","" $ 8246"","" $ 8654"","" $ 8027""",0.06945404206100969
1044,What is operating profit for 2008 ?,""" 3"","" operating profit"","" 972"","" 972"","" 953""",0.06588336563117339
1044,What is operating profit for 2008 ?,""" 4"","" operating margin"","" 11.8% ( 11.8 % )"","" 11.2% ( 11.2 % )"","" 11.9% ( 11.9 % )""",0.055781138737310956
1044,What is operating profit for 2008 ?,""" 5"","" backlog at year-end"","" 17800"","" 16800"","" 17900""",0.0809018863206249
1257,What is s&p 500 aeindex for 2013 ?,""" 2"","" alcoainc ."","" $ 100"","" $ 57"","" $ 58"","" $ 72"","" $ 107"","" $ 68""",0.07150996223866823
1257,What is s&p 500 aeindex for 2013 ?,""" 3"","" s&p 500 aeindex"","" 100"","" 102"","" 118"","" 157"","" 178"","" 181""",0.09700572756001223
1257,What is s&p 500 aeindex for 2013 ?,""" 4"","" s&p 500 aematerials index"","" 100"","" 90"","" 104"","" 130"","" 139"","" 128""",0.09596544732814216
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 2"","" entergy arkansas"","" 4999"","" 1883"","" 1839"","" 1207"","" 70""",0.026108177560044212
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 3"","" entergy gulf states louisiana"","" 3574"","" 2240"","" 971"","" 363"","" -""",0.0247537109299485
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 4"","" entergy louisiana"","" 5854"","" 4685"","" 1169"","" -"","" -""",0.025717810148128576
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 5"","" entergy mississippi"","" 3224"","" 2804"","" -"","" 420"","" -""",0.026624473730323693
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 6"","" entergy new orleans"","" 745"","" 745"","" -"","" -"","" -""",0.02381451958643852
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 7"","" entergy texas"","" 2543"","" 2274"","" -"","" 269"","" -""",0.023341428951503786
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 8"","" system energy"","" 1139"","" -"","" 1139"","" -"","" -""",0.026345380049668323
1095,What is entergy mississippi for owned and leased capability mw ( 1 ) gas/oil ?,""" 9"","" total"","" 22078"","" 14631"","" 5118"","" 2259"","" 70""",0.025268573845986336
1348,What is operating leases for payments due in less than1 year ?,""" 2"","" long-term debt"","" $ 0"","" $ 2500"","" $ 6000"","" $ 8500"","" $ 17000""",0.014492214638411221
1348,What is operating leases for payments due in less than1 year ?,""" 3"","" operating leases"","" 610"","" 1200"","" 1056"","" 1855"","" 4721""",0.023524209353562895
1348,What is operating leases for payments due in less than1 year ?,""" 4"","" purchase obligations"","" 18616"","" 0"","" 0"","" 0"","" 18616""",0.01739492882387814
1348,What is operating leases for payments due in less than1 year ?,""" 5"","" other obligations"","" 1081"","" 248"","" 16"","" 3"","" 1348""",0.01749698630456394
1348,What is operating leases for payments due in less than1 year ?,""" 6"","" total"","" $ 20307"","" $ 3948"","" $ 7072"","" $ 10358"","" $ 41685""",0.01491154963711595
393,What is consulting and professional fees for 2008 ?,""" 2"","" gain on disposition adjustment or impairment of acquired assets and obligations"","" $ -9.0 ( 9.0 )"","" $ -1.2 ( 1.2 )"","" $ -19.2 ( 19.2 )""",0.0381876944960419
393,What is consulting and professional fees for 2008 ?,""" 3"","" consulting and professional fees"","" 10.1"","" 1.0"","" 8.8""",0.05849207887193711
393,What is consulting and professional fees for 2008 ?,""" 4"","" employee severance and retention"","" 1.9"","" 1.6"","" 3.3""",0.03471948247870615
393,What is consulting and professional fees for 2008 ?,""" 5"","" information technology integration"","" 0.9"","" 2.6"","" 3.0""",0.042764073453094645
393,What is consulting and professional fees for 2008 ?,""" 6"","" in-process research & development"","" 38.5"","" 6.5"","" 2.9""",0.03574376014171716
393,What is consulting and professional fees for 2008 ?,""" 7"","" integration personnel"","" 2013"","" 2013"","" 2.5""",0.05258563378295609
393,What is consulting and professional fees for 2008 ?,""" 8"","" facility and employee relocation"","" 7.5"","" 2013"","" 1.0""",0.04732165122502264
393,What is consulting and professional fees for 2008 ?,""" 9"","" distributor acquisitions"","" 7.3"","" 4.1"","" 2013""",0.040800902185908705
393,What is consulting and professional fees for 2008 ?,""" 10"","" sales agent and lease contract terminations"","" 8.1"","" 5.4"","" 0.2""",0.04271071172975038
393,What is consulting and professional fees for 2008 ?,""" 11"","" other"","" 3.2"","" 5.2"","" 3.6""",0.040229739299739636
393,What is consulting and professional fees for 2008 ?,""" 12"","" acquisition integration and other"","" $ 68.5"","" $ 25.2"","" $ 6.1""",0.03972206512667825
1151,What is december 31 2009 for % ( % ) of consolidated liabilities ?,""" 2"","" december 31 2009"","" $ 14151"","" $ 295"","" 22% ( 22 % )"","" 6% ( 6 % )"","" 5% ( 5 % )"","" < 1"","" % (% )""",0.06877033111158468
1151,What is december 31 2009 for % ( % ) of consolidated liabilities ?,""" 3"","" december 31 2008"","" 7012"","" 22"","" 19% ( 19 % )"","" < 1% ( 1 % )"","" 2% ( 2 % )"","" < 1% ( 1 % )"","" -""",0.07221184829641833
1572,What is the value for europe ( b ) ?," 3 , europe ( b ) , 455064 ",0.03949948665180504
