index,question,csv_row,cosine_similarity,dot_product_similarity
665,What is recycling commodities for 2006 ?,""" 3"","" fuel surcharges"","" 1.8"","" .2"","" 1.1""",0.4752963,120.4502
665,What is recycling commodities for 2006 ?,""" 4"","" environmental fees"","" .4"","" .2"","" .4""",0.41221702,107.69671
665,What is recycling commodities for 2006 ?,""" 5"","" recycling commodities"","" .1"","" .9"","" -.1 ( .1 )""",0.55092216,141.51176
665,What is recycling commodities for 2006 ?,""" 6"","" total price"","" 6.3"","" 5.5"","" 4.8""",0.49944264,129.97437
665,What is recycling commodities for 2006 ?,""" 7"","" core volume ( 1 )"","" -3.9 ( 3.9 )"","" -1.5 ( 1.5 )"","" 2.4""",0.42577636,107.81212
665,What is recycling commodities for 2006 ?,""" 8"","" non-core volume"","" .1"","" -.1 ( .1 )"","" 2014""",0.44375926,116.774185
665,What is recycling commodities for 2006 ?,""" 9"","" total volume"","" -3.8 ( 3.8 )"","" -1.6 ( 1.6 )"","" 2.4""",0.3942566,102.10806
665,What is recycling commodities for 2006 ?,""" 10"","" total internal growth"","" 2.5"","" 3.9"","" 7.2""",0.33642483,87.81943
665,What is recycling commodities for 2006 ?,""" 11"","" acquisitions net of divestitures ( 2 )"","" 13.4"","" -.5 ( .5 )"","" -.1 ( .1 )""",0.45613012,112.33814
665,What is recycling commodities for 2006 ?,""" 12"","" taxes ( 3 )"","" .1"","" 2014"","" .1""",0.41995412,110.679436
665,What is recycling commodities for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.41876554,108.357285
808,"What is lending-related commitments for december 31 , 2012 ?",""" 2"","" loans retained"","" $ 308263"","" $ 306222"","" $ 821"","" $ 1434""",0.48578504,117.68292
808,"What is lending-related commitments for december 31 , 2012 ?",""" 3"","" loans held-for-sale"","" 11290"","" 4406"","" 26"","" 18""",0.45893025,116.46271
808,"What is lending-related commitments for december 31 , 2012 ?",""" 4"","" loans at fair value ( a )"","" 2011"","" 2555"","" 197"","" 265""",0.44028842,114.02104
808,"What is lending-related commitments for december 31 , 2012 ?",""" 5"","" loans 2013 reported"","" 321564"","" 313183"","" 1044"","" 1717""",0.5055887,124.66053
808,"What is lending-related commitments for december 31 , 2012 ?",""" 6"","" derivative receivables"","" 65759"","" 74983"","" 415"","" 239""",0.2593254,65.159256
808,"What is lending-related commitments for december 31 , 2012 ?",""" 7"","" receivables from customers and other ( b )"","" 26744"","" 23648"","" 2014"","" 2014""",0.4968363,119.652
808,"What is lending-related commitments for december 31 , 2012 ?",""" 8"","" total wholesale credit-related assets"","" 414067"","" 411814"","" 1459"","" 1956""",0.4160022,106.00095
808,"What is lending-related commitments for december 31 , 2012 ?",""" 9"","" lending-related commitments"","" 446232"","" 434814"","" 206"","" 355""",0.4942813,121.51725
808,"What is lending-related commitments for december 31 , 2012 ?",""" 10"","" total wholesale credit exposure"","" $ 860299"","" $ 846628"","" $ 1665"","" $ 2311""",0.48238358,122.12277
808,"What is lending-related commitments for december 31 , 2012 ?",""" 11"","" credit portfolio management derivatives notional net ( c )"","" $ -27996 ( 27996 )"","" $ -27447 ( 27447 )"","" $ -5 ( 5 )"","" $ -25 ( 25 )""",0.4100368,105.133224
808,"What is lending-related commitments for december 31 , 2012 ?",""" 12"","" liquid securities and other cash collateral held against derivatives"","" -14435 ( 14435 )"","" -15201 ( 15201 )"","" na"","" na""",0.4762087,122.93941
564,What is dec . 1 through dec . 31 for maximum number of shares remaining under the plan or program [b] ?,""" 2"","" oct . 1 through oct . 31"","" 3247731"","" $ 92.98"","" 3221153"","" 56078192""",0.75099,178.2992
564,What is dec . 1 through dec . 31 for maximum number of shares remaining under the plan or program [b] ?,""" 3"","" nov . 1 through nov . 30"","" 2325865"","" 86.61"","" 2322992"","" 53755200""",0.7195504,169.93018
564,What is dec . 1 through dec . 31 for maximum number of shares remaining under the plan or program [b] ?,""" 4"","" dec . 1 through dec . 31"","" 1105389"","" 77.63"","" 1102754"","" 52652446""",0.7068502,164.7754
564,What is dec . 1 through dec . 31 for maximum number of shares remaining under the plan or program [b] ?,""" 5"","" total"","" 6678985"","" $ 88.22"","" 6646899"","" n/a""",0.5478662,136.24655
21,What is expected volatility for 2006 ?,""" 2"","" weighted average fair value of options granted"","" $ 18.47"","" $ 33.81"","" $ 20.01""",0.48020434,124.91016
21,What is expected volatility for 2006 ?,""" 3"","" expected volatility"","" 0.3845"","" 0.3677"","" 0.3534""",0.6594599,172.11035
21,What is expected volatility for 2006 ?,""" 4"","" dividend yield"","" 3.75% ( 3.75 % )"","" 0.76% ( 0.76 % )"","" 1.00% ( 1.00 % )""",0.4122221,108.55054
21,What is expected volatility for 2006 ?,""" 5"","" expected life of options in years"","" 6.0"","" 6.0"","" 6.3""",0.4448832,117.61641
21,What is expected volatility for 2006 ?,""" 6"","" risk-free interest rate"","" 2% ( 2 % )"","" 4% ( 4 % )"","" 5% ( 5 % )""",0.40160093,105.65614
1462,What is secondary market same store for increase ?,""" 2"","" large market same store"","" $ 168872"","" $ 174957"","" $ -6085 ( 6085 )"","" ( 3.5 ) % (% )""",0.55985373,141.56015
1462,What is secondary market same store for increase ?,""" 3"","" secondary market same store"","" 85008"","" 86058"","" -1050 ( 1050 )"","" ( 1.2 ) % (% )""",0.58807784,146.90099
1462,What is secondary market same store for increase ?,""" 4"","" same store portfolio"","" 253880"","" 261015"","" -7135 ( 7135 )"","" ( 2.7 ) % (% )""",0.5840009,149.31073
1462,What is secondary market same store for increase ?,""" 5"","" non-same store and other"","" 40640"","" 40797"","" -157 ( 157 )"","" ( 0.4 ) % (% )""",0.38656175,95.568085
1462,What is secondary market same store for increase ?,""" 6"","" total"","" $ 294520"","" $ 301812"","" $ -7292 ( 7292 )"","" ( 2.4 ) % (% )""",0.44393197,111.46361
1372,What is the value for dividends payable ?,""" 2"","" accounts payable"","" $ 803"","" $ 825""",0.5482286,143.62265
1372,What is the value for dividends payable ?,""" 3"","" income and other taxes payable"","" 491"","" 368""",0.5939158,156.21436
1372,What is the value for dividends payable ?,""" 4"","" accrued wages and vacation"","" 385"","" 376""",0.51391965,136.25766
1372,What is the value for dividends payable ?,""" 5"","" dividends payable"","" 356"","" 318""",0.55785346,146.69681
1372,What is the value for dividends payable ?,""" 6"","" accrued casualty costs"","" 207"","" 213""",0.49107724,128.66634
1372,What is the value for dividends payable ?,""" 7"","" interest payable"","" 169"","" 172""",0.56255686,151.69687
1372,What is the value for dividends payable ?,""" 8"","" equipment rents payable"","" 96"","" 95""",0.5472943,144.73495
1372,What is the value for dividends payable ?,""" 9"","" other"","" 579"","" 556""",0.3197686,82.67524
1372,What is the value for dividends payable ?," 5 , dividends payable , $ 454010 , $ 618535 ",0.64962804,168.99669
1372,What is the value for dividends payable ?,""" 10"","" total accounts payable and othercurrent liabilities"","" $ 3086"","" $ 2923""",0.6185584,163.66486
1131,What is nasdaq composite index for 3/31/2007 ?,""" 2"","" abiomed inc"","" 100"","" 105.89"","" 101.86"","" 37.98"","" 80.00"","" 112.64""",0.44009355,106.49283
1131,What is nasdaq composite index for 3/31/2007 ?,""" 3"","" nasdaq composite index"","" 100"","" 103.50"","" 97.41"","" 65.33"","" 102.49"","" 118.86""",0.57937133,143.14531
1131,What is nasdaq composite index for 3/31/2007 ?,""" 4"","" nasdaq medical equipment sic code 3840-3849"","" 100"","" 88.78"","" 84.26"","" 46.12"","" 83.47"","" 91.35""",0.4372272,106.0929
79,"What is youth for year ended december 31 , 2003 ?",""" 2"","" mens"","" $ 151962"","" $ 92197"","" $ 59765"","" 64.8% ( 64.8 % )""",0.38331056,98.08127
79,"What is youth for year ended december 31 , 2003 ?",""" 3"","" womens"","" 28659"","" 10968"","" 17691"","" 161.3% ( 161.3 % )""",0.39718622,103.0909
79,"What is youth for year ended december 31 , 2003 ?",""" 4"","" youth"","" 12705"","" 8518"","" 4187"","" 49.2% ( 49.2 % )""",0.51384467,121.43013
79,"What is youth for year ended december 31 , 2003 ?",""" 5"","" accessories"","" 7548"","" 2072"","" 5476"","" 264.3% ( 264.3 % )""",0.3800552,95.30494
79,"What is youth for year ended december 31 , 2003 ?",""" 6"","" total net sales"","" 200874"","" 113755"","" 87119"","" 76.6% ( 76.6 % )""",0.44345906,113.21101
79,"What is youth for year ended december 31 , 2003 ?",""" 7"","" license revenues"","" 4307"","" 1664"","" 2643"","" 158.8% ( 158.8 % )""",0.42166546,105.91446
79,"What is youth for year ended december 31 , 2003 ?",""" 8"","" total net revenues"","" $ 205181"","" $ 115419"","" $ 89762"","" 77.8% ( 77.8 % )""",0.43074962,111.486496
475,What is average realized price per mwh for 2003 ?,""" 2"","" net mw in operation at december 31"","" 4058"","" 4001"","" 3955""",0.59489524,152.90231
475,What is average realized price per mwh for 2003 ?,""" 3"","" average realized price per mwh"","" $ 41.26"","" $ 39.38"","" $ 40.07""",0.6265372,166.708
475,What is average realized price per mwh for 2003 ?,""" 4"","" generation in gwh for the year"","" 32524"","" 32379"","" 29953""",0.5646956,147.95743
475,What is average realized price per mwh for 2003 ?,""" 5"","" capacity factor for the year"","" 92% ( 92 % )"","" 92% ( 92 % )"","" 93% ( 93 % )""",0.5227383,142.3102
1076,What is cash flows from operating activities for 2006 ?,""" 2"","" cash flows from operating activities"","" $ 673.0"","" $ 401.4"","" $ 558.8""",0.67866886,173.69336
1076,What is cash flows from operating activities for 2006 ?,""" 3"","" incremental pension funding net of tax"","" 27.3"","" 2013"","" 2013""",0.54208434,146.35976
1076,What is cash flows from operating activities for 2006 ?,""" 4"","" capital spending"","" -308.5 ( 308.5 )"","" -279.6 ( 279.6 )"","" -291.7 ( 291.7 )""",0.56257063,141.51157
1076,What is cash flows from operating activities for 2006 ?,""" 5"","" proceeds for replacement of fire-damaged assets"","" 48.6"","" 61.3"","" 2013""",0.37810886,92.01517
1076,What is cash flows from operating activities for 2006 ?,""" 6"","" free cash flow"","" $ 440.4"","" $ 183.1"","" $ 267.1""",0.4345222,114.347305
1442,What is commissions and fees for year ended december 2016 ?,""" 2"","" investment banking"","" $ 7862"","" $ 7371"","" $ 6273""",0.44254714,114.72128
1442,What is commissions and fees for year ended december 2016 ?,""" 3"","" investment management"","" 6514"","" 5803"","" 5407""",0.5032074,126.39539
1442,What is commissions and fees for year ended december 2016 ?,""" 4"","" commissions and fees"","" 3199"","" 3051"","" 3208""",0.45236906,111.86728
1442,What is commissions and fees for year ended december 2016 ?,""" 5"","" market making"","" 9451"","" 7660"","" 9933""",0.4139279,101.704666
1442,What is commissions and fees for year ended december 2016 ?,""" 6"","" other principal transactions"","" 5823"","" 5913"","" 3382""",0.42103565,99.64748
1442,What is commissions and fees for year ended december 2016 ?,""" 7"","" totalnon-interestrevenues"","" 32849"","" 29798"","" 28203""",0.41499376,102.72771
1442,What is commissions and fees for year ended december 2016 ?,""" 8"","" interest income"","" 19679"","" 13113"","" 9691""",0.5145011,129.55212
1442,What is commissions and fees for year ended december 2016 ?,""" 9"","" interest expense"","" 15912"","" 10181"","" 7104""",0.42799184,108.65976
1442,What is commissions and fees for year ended december 2016 ?,""" 10"","" net interest income"","" 3767"","" 2932"","" 2587""",0.48902544,125.52836
1442,What is commissions and fees for year ended december 2016 ?,""" 11"","" total net revenues"","" $ 36616"","" $ 32730"","" $ 30790""",0.4945195,127.891655
677,What is other long-term liabilities for ( in millions ) ?,""" 2"","" cash and cash equivalents"","" $ 872.7""",0.5547349,148.37363
677,What is other long-term liabilities for ( in millions ) ?,""" 3"","" accounts receivable"","" 737.9""",0.53419113,142.84744
677,What is other long-term liabilities for ( in millions ) ?,""" 4"","" inventories"","" 657.4""",0.3601168,94.982124
677,What is other long-term liabilities for ( in millions ) ?,""" 5"","" properties plants and equipment"","" 1054.3""",0.3253932,82.015236
677,What is other long-term liabilities for ( in millions ) ?,""" 6"","" goodwill"","" 2254.0""",0.2940206,77.68966
677,What is other long-term liabilities for ( in millions ) ?,""" 7"","" income taxes receivable"","" 37.8""",0.5342785,142.54431
677,What is other long-term liabilities for ( in millions ) ?,""" 8"","" other assets"","" 32.8""",0.44503635,118.40117
677,What is other long-term liabilities for ( in millions ) ?,""" 9"","" accounts payable"","" -1076.7 ( 1076.7 )""",0.50803936,135.26268
677,What is other long-term liabilities for ( in millions ) ?,""" 10"","" accrued liabilities"","" -40.7 ( 40.7 )""",0.5916515,157.9321
677,What is other long-term liabilities for ( in millions ) ?,""" 11"","" long-term debt"","" -370.6 ( 370.6 )""",0.66773796,177.22382
677,What is other long-term liabilities for ( in millions ) ?,""" 12"","" other long-term liabilities"","" -96.1 ( 96.1 )""",0.6454904,166.14871
677,What is other long-term liabilities for ( in millions ) ?,""" 13"","" deferred income taxes"","" -357.6 ( 357.6 )""",0.4760307,125.04783
677,What is other long-term liabilities for ( in millions ) ?,""" 14"","" net tangible and intangible assets acquired and liabilities assumed"","" $ 3705.2""",0.6198449,161.68436
581,What is the value for operating profit ?," 3 , operating profit , $ 696340 , $ 254479 , 889272 ",0.65433633,168.9751
581,What is the value for operating profit ?,""" 2"","" sales"","" $ 3170"","" $ 3710"","" $ 3400""",0.44710916,118.60211
581,What is the value for operating profit ?,""" 3"","" operating profit"","" 268"","" 163"","" 207""",0.61151963,160.63834
1258,What is s&p 500 index for 2014 ?,""" 2"","" teleflex incorporated"","" 100"","" 102"","" 119"","" 142"","" 190"","" 235""",0.36523145,90.555374
1258,What is s&p 500 index for 2014 ?,""" 3"","" s&p 500 index"","" 100"","" 115"","" 117"","" 136"","" 180"","" 205""",0.5578003,142.61307
1258,What is s&p 500 index for 2014 ?,""" 4"","" s&p 500 healthcare equipment & supply index"","" 100"","" 97"","" 97"","" 113"","" 144"","" 182""",0.54499745,140.84691
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 2"","" common shareholders 2019 equity"","" $ 73597"","" $ 71267""",0.75552845,187.4331
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 3"","" deductions for goodwill and identifiable intangible assets net of deferred tax liabilities"","" -3196 ( 3196 )"","" -3468 ( 3468 )""",0.44196847,112.474365
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 4"","" deductions for investments in nonconsolidated financial institutions"","" -4928 ( 4928 )"","" -9091 ( 9091 )""",0.5016831,124.79796
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 5"","" other adjustments"","" -1213 ( 1213 )"","" -489 ( 489 )""",0.35485917,87.28679
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 6"","" cet1"","" $ 64260"","" $ 58219""",0.4686337,118.71688
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 7"","" basel iii advanced rwas"","" $ 577869"","" $ 594662""",0.54587924,135.49149
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 8"","" basel iii advanced cet1 ratio"","" 11.1% ( 11.1 % )"","" 9.8% ( 9.8 % )""",0.5496782,140.21593
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 9"","" standardized rwas"","" $ 627444"","" $ 635092""",0.5462264,134.73419
814,What is common shareholders 2019 equity for as of december 2013 ?,""" 10"","" standardized cet1 ratio"","" 10.2% ( 10.2 % )"","" 9.2% ( 9.2 % )""",0.4770807,120.09479
518,What is proved properties for 2018 ?,""" 2"","" proved properties"","" $ 53624809"","" $ 48845672""",0.5212892,128.07845
518,What is proved properties for 2018 ?,""" 3"","" unproved properties"","" 3705207"","" 3710069""",0.42030513,104.215866
518,What is proved properties for 2018 ?,""" 4"","" total"","" 57330016"","" 52555741""",0.3555088,89.054474
518,What is proved properties for 2018 ?,""" 5"","" accumulated depreciation depletion and amortization"","" -31674085 ( 31674085 )"","" -29191247 ( 29191247 )""",0.34523806,88.80819
518,What is proved properties for 2018 ?,""" 6"","" net capitalized costs"","" $ 25655931"","" $ 23364494""",0.53465104,136.18832
1415,What is 2012 for globalcruiseguests ( 1 ) ?,""" 2"","" 2012"","" 425000"","" 98650"","" 20813"","" 11641"","" 6225"","" 1474""",0.7197264,172.493
1415,What is 2012 for globalcruiseguests ( 1 ) ?,""" 3"","" 2013"","" 432000"","" 98750"","" 21343"","" 11710"","" 6430"","" 2045""",0.64549106,160.35863
1415,What is 2012 for globalcruiseguests ( 1 ) ?,""" 4"","" 2014"","" 448000"","" 105750"","" 22039"","" 12269"","" 6387"","" 2382""",0.5393145,132.74982
1415,What is 2012 for globalcruiseguests ( 1 ) ?,""" 5"","" 2015"","" 469000"","" 112700"","" 23000"","" 12004"","" 6587"","" 3129""",0.42913428,105.412964
1415,What is 2012 for globalcruiseguests ( 1 ) ?,""" 6"","" 2016"","" 493000"","" 123270"","" 24000"","" 12581"","" 6542"","" 3636""",0.43440688,106.9337
35,What is settlements for pension benefits 2013 ?,""" 2"","" service cost"","" $ 682"","" $ 555"","" $ 619"","" $ 102"","" $ 82"","" $ 110""",0.47213644,121.20815
35,What is settlements for pension benefits 2013 ?,""" 3"","" interest cost"","" 665"","" 661"","" 718"","" 107"","" 121"","" 141""",0.47153574,119.03968
35,What is settlements for pension benefits 2013 ?,""" 4"","" expected return on plan assets"","" -1097 ( 1097 )"","" -970 ( 970 )"","" -972 ( 972 )"","" -126 ( 126 )"","" -136 ( 136 )"","" -142 ( 142 )""",0.53868383,135.31915
35,What is settlements for pension benefits 2013 ?,""" 5"","" net amortization"","" 336"","" 185"","" 201"","" -50 ( 50 )"","" -35 ( 35 )"","" -17 ( 17 )""",0.38055137,95.986946
35,What is settlements for pension benefits 2013 ?,""" 6"","" termination benefits"","" 58"","" 27"","" 59"","" 50"","" 18"","" 29""",0.36808854,93.3268
35,What is settlements for pension benefits 2013 ?,""" 7"","" curtailments"","" -23 ( 23 )"","" -10 ( 10 )"","" -86 ( 86 )"","" -11 ( 11 )"","" -7 ( 7 )"","" 1""",0.39878482,103.10365
35,What is settlements for pension benefits 2013 ?,""" 8"","" settlements"","" 23"","" 18"","" 4"","" 2014"","" 2014"","" 2014""",0.5480424,142.11465
35,What is settlements for pension benefits 2013 ?,""" 9"","" net periodic benefit cost"","" $ 644"","" $ 466"","" $ 543"","" $ 72"","" $ 43"","" $ 122""",0.48582804,126.1254
987,What is structured finance investments ?,""" 1"","" land"","" $ 766727""",0.5673268,153.93234
987,What is structured finance investments ?,""" 2"","" building"","" 3724962""",0.35874918,90.66995
987,What is structured finance investments ?,""" 3"","" investment in joint venture"","" 65500""",0.5717453,151.80728
987,What is structured finance investments ?,""" 4"","" structured finance investments"","" 136646""",0.764046,204.64322
987,What is structured finance investments ?,""" 5"","" acquired above-market leases"","" 24661""",0.5521427,144.19064
987,What is structured finance investments ?,""" 6"","" other assets net of other liabilities"","" 30473""",0.54787356,140.95656
987,What is structured finance investments ?,""" 7"","" acquired in-place leases"","" 175686""",0.56031597,148.35464
987,What is structured finance investments ?,""" 8"","" assets acquired"","" 4924655""",0.5474229,140.69604
987,What is structured finance investments ?,""" 9"","" acquired below-market leases"","" 422177""",0.5260873,136.66159
987,What is structured finance investments ?,""" 10"","" minority interest"","" 401108""",0.44686475,118.28715
987,What is structured finance investments ?,""" 11"","" liabilities acquired"","" 823285""",0.60796046,156.50209
987,What is structured finance investments ?,""" 12"","" net assets acquired"","" $ 4101370""",0.52691746,141.91942
1493,What is third-party sales for 2016 ?,""" 2"","" third-party sales"","" $ 1802"","" $ 1882"","" $ 2021""",0.53106797,136.43626
1493,What is third-party sales for 2016 ?,""" 3"","" atoi"","" $ 176"","" $ 166"","" $ 180""",0.45705444,122.64168
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 2"","" beginning balance"","" $ 943"","" 971"","" $ 506""",0.35819507,89.74106
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 3"","" increases related to tax positions taken during a prior year"","" 49"","" 61"","" 341""",0.76645565,206.9921
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 4"","" decreases related to tax positions taken during a prior year"","" -39 ( 39 )"","" -224 ( 224 )"","" -24 ( 24 )""",0.7015878,189.73894
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 5"","" increases related to tax positions taken during the current year"","" 425"","" 240"","" 151""",0.6937811,184.40225
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 6"","" decreases related to settlements with taxing authorities"","" 0"","" -102 ( 102 )"","" 0""",0.27824128,72.46428
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 7"","" decreases related to expiration of statute of limitations"","" -3 ( 3 )"","" -3 ( 3 )"","" -3 ( 3 )""",0.3080191,83.45082
256,What is increases related to tax positions taken during a prior year for 2011 ?,""" 8"","" ending balance"","" $ 1375"","" $ 943"","" $ 971""",0.44193345,113.983116
630,What is the value for weighted average fair value of options granted ?,""" 2"","" weighted average risk-free interest rate"","" 3.03% ( 3.03 % )"","" 3.73% ( 3.73 % )"","" 4.65% ( 4.65 % )""",0.6213658,160.0331
630,What is the value for weighted average fair value of options granted ?,""" 3"","" expected dividend yield"","" 0% ( 0 % )"","" 0% ( 0 % )"","" 0% ( 0 % )""",0.5791454,156.00273
630,What is the value for weighted average fair value of options granted ?,""" 4"","" weighted average volatility"","" 103% ( 103 % )"","" 104% ( 104 % )"","" 119% ( 119 % )""",0.37141132,99.61127
630,What is the value for weighted average fair value of options granted ?,""" 5"","" estimated life ( in years )"","" 5"","" 5"","" 5""",0.329342,89.8586
630,What is the value for weighted average fair value of options granted ?," 6 , weighted average fair value of options granted , 523822 , $ 721482 , $ 568767 ",0.7531005,191.1301
630,What is the value for weighted average fair value of options granted ?,""" 6"","" weighted average fair value of options granted"","" $ 3.31"","" $ 4.39"","" $ 7.51""",0.6986782,182.17896
714,What is data center 3chicagoland area for lease expiration ?,""" 2"","" 20 south wacker drive chicago illinois"","" global headquarters and office space"","" leased"","" 2032 ( 2 )"","" 512000""",0.40975696,101.66725
714,What is data center 3chicagoland area for lease expiration ?,""" 3"","" 141 west jacksonchicago illinois"","" trading floor and office space"","" leased"","" 2027 ( 3 )"","" 150000""",0.589967,143.40738
714,What is data center 3chicagoland area for lease expiration ?,""" 4"","" 333 s . lasallechicago illinois"","" trading floor and office space"","" owned"","" n/a"","" 300000""",0.41555125,103.781784
714,What is data center 3chicagoland area for lease expiration ?,""" 5"","" 550 west washingtonchicago illinois"","" office space"","" leased"","" 2023"","" 250000""",0.5051317,122.131294
714,What is data center 3chicagoland area for lease expiration ?,""" 6"","" one north endnew york new york"","" trading floor and office space"","" leased"","" 2028 ( 4 )"","" 240000""",0.443123,111.78065
714,What is data center 3chicagoland area for lease expiration ?,""" 7"","" one new change london"","" office space"","" leased"","" 2026"","" 58000""",0.5460926,136.11134
714,What is data center 3chicagoland area for lease expiration ?,""" 8"","" data center 3chicagoland area"","" business continuity and co-location"","" leased"","" 2031 ( 5 )"","" 83000""",0.5886029,139.63585
714,What is data center 3chicagoland area for lease expiration ?,""" 9"","" bagmane tech park bangalore india"","" office space"","" leased"","" 2020 ( 6 )"","" 72000""",0.46722713,116.54183
251,What is california for jurisdiction - ?,""" 2"","" california"","" 2007"","" -"","" 2012""",0.57736653,147.22542
251,What is california for jurisdiction - ?,""" 3"","" louisiana"","" 2007"","" -"","" 2012""",0.30911136,79.332565
251,What is california for jurisdiction - ?,""" 4"","" mississippi"","" 2009"","" -"","" 2012""",0.25341156,64.809
251,What is california for jurisdiction - ?,""" 5"","" virginia"","" 2006"","" -"","" 2012""",0.3448164,87.73396
1026,What is units granted for weighted- average grant- date fair value per share ?,""" 2"","" restricted stock units outstanding at october 31 2009"","" 135"","" $ 22.19""",0.45285136,117.26201
1026,What is units granted for weighted- average grant- date fair value per share ?,""" 3"","" units granted"","" 1171"","" $ 28.86""",0.5561348,143.92285
1026,What is units granted for weighted- average grant- date fair value per share ?,""" 4"","" restrictions lapsed"","" -19 ( 19 )"","" $ 24.70""",0.4162364,106.72595
1026,What is units granted for weighted- average grant- date fair value per share ?,""" 5"","" units forfeited"","" -22 ( 22 )"","" $ 29.10""",0.40162754,104.03198
1026,What is units granted for weighted- average grant- date fair value per share ?,""" 6"","" restricted stock units outstanding at october 30 2010"","" 1265"","" $ 28.21""",0.5172443,133.78537
316,What is other citigroup subsidiaries for thereafter ?,""" 2"","" citigroup parent company"","" $ 18030"","" $ 20435"","" $ 29706"","" $ 17775"","" $ 18916"","" $ 92942""",0.45818925,105.979774
316,What is other citigroup subsidiaries for thereafter ?,""" 3"","" other citigroup subsidiaries"","" 18710"","" 29316"","" 17214"","" 5177"","" 12202"","" 14675""",0.6571685,147.20128
316,What is other citigroup subsidiaries for thereafter ?,""" 4"","" citigroup global markets holdings inc ."","" 1315"","" 1030"","" 1686"","" 388"","" 522"","" 8481""",0.50120324,116.01381
316,What is other citigroup subsidiaries for thereafter ?,""" 5"","" citigroup funding inc ."","" 9107"","" 8875"","" 20738"","" 4792"","" 3255"","" 8732""",0.4913068,111.45979
316,What is other citigroup subsidiaries for thereafter ?,""" 6"","" total"","" $ 47162"","" $ 59656"","" $ 69344"","" $ 28132"","" $ 34895"","" $ 124830""",0.35020262,81.2032
887,What is freight revenues for 2009 ?,""" 2"","" freight revenues"","" $ 13373"","" $ 17118"","" $ 15486"","" ( 22 ) % (% )"","" 11% ( 11 % )""",0.5655278,146.0553
887,What is freight revenues for 2009 ?,""" 3"","" other revenues"","" 770"","" 852"","" 797"","" -10 ( 10 )"","" 7""",0.40939707,105.68097
887,What is freight revenues for 2009 ?,""" 4"","" total"","" $ 14143"","" $ 17970"","" $ 16283"","" ( 21 ) % (% )"","" 10% ( 10 % )""",0.4990806,132.58353
843,What is segment net sales for years ended december 31 2007 ?,""" 2"","" segment net sales"","" $ 7008"","" $ 8093"","" $ 7729"","" ( 13 ) % (% )"","" 5% ( 5 % )""",0.59656364,156.13315
843,What is segment net sales for years ended december 31 2007 ?,""" 3"","" operating earnings"","" 1057"","" 1496"","" 1213"","" ( 29 ) % (% )"","" 23% ( 23 % )""",0.5556227,143.83731
774,What is granted for shares ( in thousands ) ?,""" 2"","" unvested at may 31 2014"","" 1754"","" $ 22.72""",0.5718556,148.50153
774,What is granted for shares ( in thousands ) ?,""" 3"","" granted"","" 954"","" 36.21""",0.4842361,122.75667
774,What is granted for shares ( in thousands ) ?,""" 4"","" vested"","" -648 ( 648 )"","" 23.17""",0.42281312,107.90716
774,What is granted for shares ( in thousands ) ?,""" 5"","" forfeited"","" -212 ( 212 )"","" 27.03""",0.4137147,105.450195
774,What is granted for shares ( in thousands ) ?,""" 6"","" unvested at may 31 2015"","" 1848"","" 28.97""",0.42706653,109.04984
774,What is granted for shares ( in thousands ) ?,""" 7"","" granted"","" 461"","" 57.04""",0.4179983,106.985954
774,What is granted for shares ( in thousands ) ?,""" 8"","" vested"","" -633 ( 633 )"","" 27.55""",0.43394208,111.003784
774,What is granted for shares ( in thousands ) ?,""" 9"","" forfeited"","" -70 ( 70 )"","" 34.69""",0.42128262,110.24033
774,What is granted for shares ( in thousands ) ?,""" 10"","" unvested at may 31 2016"","" 1606"","" 37.25""",0.45951444,118.37067
774,What is granted for shares ( in thousands ) ?,""" 11"","" granted"","" 348"","" 74.26""",0.48248994,122.69552
774,What is granted for shares ( in thousands ) ?,""" 12"","" vested"","" -639 ( 639 )"","" 31.38""",0.46596447,118.18059
774,What is granted for shares ( in thousands ) ?,""" 13"","" forfeited"","" -52 ( 52 )"","" 45.27""",0.38445187,98.946724
774,What is granted for shares ( in thousands ) ?,""" 14"","" unvested at december 31 2016"","" 1263"","" 49.55""",0.47230387,121.12414
774,What is granted for shares ( in thousands ) ?,""" 15"","" granted"","" 899"","" 79.79""",0.46023023,120.760185
774,What is granted for shares ( in thousands ) ?,""" 16"","" vested"","" -858 ( 858 )"","" 39.26""",0.512167,129.53143
774,What is granted for shares ( in thousands ) ?,""" 17"","" forfeited"","" -78 ( 78 )"","" 59.56""",0.34517846,90.00268
